siteID	x	y
07314900	445.59	416.99
07315200	448.29	417.22
07315500	450.89	415.8
07315700	457.22	413.02
07316000	464.46	418.54
07316500	420.56	379.88
07324200	426.73	379.21
07324400	429.07	381.64
07325000	432.53	381.77
07325800	438.96	386.67
07325840	440.23	384.55
07325850	440.07	386.65
07325860	441.17	387.83
07326000	441.6	389.69
07326500	445.04	390.86
07327442	445.29	394.84
07327447	447.18	395.94
07327550	450.99	393.23
07328100	453.17	393.96
07328180	456.39	392.92
07328500	462.25	397.25
07329780	464.24	403.91
07329849	467.76	402.27
073298507	467.28	402.29
07329852	466.94	402.49
07331000	467.34	407.93
07331200	469.17	404.29
07331300	471.89	405.38
07331383	472.42	407.71
07331600	474.79	416.26
07332390	473.73	404.56
07332500	480.26	412.33
07332620	484.99	418.66
07332622	485.34	417.36
07334000	485.72	406.37
07334238	472.77	400.66
07334800	480.54	406.95
07335300	488.75	411.31
07335500	493.21	414.24
07335700	507.76	397.49
07335790	495.3	399.56
07336200	491.06	406.57
07336820	507.47	417.4
07337000	519.02	419.38
07337900	503.39	409.03
07338500	506.06	412.13
07338750	507.59	401.17
07339000	508.35	409.89
07340000	512.54	412.17
07340300	514.57	402.43
07340500	515.41	409.36
07341000	517.55	408.14
07341200	518.13	410.89
07342465	486.64	428.37
07342480	486.56	427.24
07342500	492.09	425.09
07343000	492.11	422.63
07343200	500.16	424.03
07343356	501.45	421.61
07343450	507.84	425.17
07343500	500.92	425.32
07343840	506.05	426.01
07344100	511.25	423.39
07344210	517.41	424.66
07344370	522.8	428.75
07344493	503.42	430.36
07344500	504.94	431.35
07346000	511.99	436.56
07346045	514.45	435.81
07346050	507.63	438.44
07346070	514.73	437.15
07346080	516.7	436.48
07348700	531.05	430.11
07349450	528.93	430.08
07349860	528.33	441.72
07351500	524.4	445.07
07351750	533.57	452.83
07352000	539.54	444.94
07355870	516.33	400.14
07356000	523.54	396.99
07358250	534.3	398.17
07358253	534.69	398.06
07358257	534.73	397.92
07358284	534.83	398.35
07358550	535.53	398.16
07359002	537.7	399.71
07359610	525.44	401.59
07360200	520.47	403.44
07361500	529.18	408.48
07362000	540.26	416.81
07362100	541.33	421.34
07362500	548.36	412.02
07362579	535.13	392.21
07362587	536.38	392.07
07363000	542.3	396.36
07363054	543.22	397.71
07363200	546.57	405.41
07363400	546.95	403.03
07363500	553.86	413.42
07364078	553.31	426.93
07364133	559.97	409.37
07364150	564.06	413.95
07364185	563.22	422.23
07364200	561.57	427.52
07364300	558.95	427.95
07366200	544.54	430.36
07367005	554.27	438.44
07367680	566.71	424.21
07367690	565.36	426.91
07368000	559.97	438.3
07369000	557.82	438.12
07369500	567.66	438.57
07369680	568.38	424.54
07369700	568.44	426.77
07372050	546.63	450.87
07372200	551.52	454.25
07373000	550.73	458.86
07374000	574.42	479.33
07374525	597.49	489.08
07375000	591.06	473.98
07375280	586.46	466.22
07375500	589.25	476.46
07375800	582.82	468.32
07375960	583.84	473.31
07376000	583.58	477.15
07376500	585.94	476.88
07377000	579.83	469.51
07377500	576.5	472.63
07378000	576.42	477.72
07378500	578.01	478.57
07380120	580.75	481.02
07380238	597.62	492.36
07380400	578.63	486.08
07380401	578.41	486.19
07381000	582.29	492
07381324	585.02	500.36
07381331	584.71	495.91
073814675	577.49	495.21
07381482	565.1	467.31
07381490	562.56	469.31
07381590	572.47	495.1
07381600	575.41	494.91
073816503	576.63	497.02
07381670	570.72	495.63
07382000	552.09	469.91
07382500	558.54	477.28
07383500	559.17	468.57
07385700	563.54	488.2
07385765	568.28	491.74
07385790	569.18	492.82
07386880	560.34	485.45
07386980	557.81	491.23
08010000	550.91	480.78
08012000	548.37	481.04
08012150	549.56	486.99
08012590	537.82	465.63
08013000	546.83	470.44
08013500	544.84	478.02
08014500	543.33	476.93
08014800	537.09	474.94
08015500	543.22	481.02
08017200	483.85	430.14
08017300	480.94	435.16
08017410	486.9	436.79
08018500	494.73	440.4
08019000	494.98	437.28
08019200	499.71	441.25
08019500	501.7	440.22
08020000	504.1	441.68
08020450	506.91	442.49
08020700	505.26	444.5
08020900	508.65	443.7
08022040	515.06	445.15
08023080	522.83	452.21
08023400	527.97	453.66
08025360	530.56	468.05
08025500	531.28	465.23
08026000	531.54	470.26
08028000	534.69	472.33
08028500	530.37	476.94
08029500	527.09	475.69
08030500	528.5	486.29
08031000	525.67	488.93
08032000	496.4	455.31
08032500	501.44	461.53
08033000	508.29	470.41
08033500	515.79	472.18
08033900	507.26	455.36
08034500	501.12	453.3
08036500	505.15	459.4
08037050	510.77	460.21
08038000	516.92	462.14
08039100	519.8	464.2
08040600	520.54	476.73
08041000	522.11	485.66
08041500	518.97	485
08041700	518.03	491.12
08041749	520.59	489.44
08041780	521.97	489.8
08042800	448.59	428.05
08044000	455.38	429.13
08044500	457.85	432.1
08044800	457.49	435.01
08045550	460.75	438.78
08045850	456.38	439.31
08045995	457.59	441.09
08047000	460.13	440.76
08047050	460.02	440.14
08047500	461.56	439.32
08048000	462.01	438.71
08048543	462.78	438.88
08048800	463.46	437.7
08048970	463.29	441.94
08049300	465.39	438.03
08049500	467.98	438.48
0804956950	467.68	437.62
08049580	465.87	444.2
08049700	466.19	442.32
08050100	469.19	438.7
08050400	464.59	420.69
08050800	468.29	422.01
08050840	470.75	422.51
08051135	466.87	426.32
08051500	464.36	426.69
08052700	469.42	427.61
08052745	469.48	428.94
08052780	465.13	430.49
08053000	468.38	432.59
08053009	469.16	432.95
08053090	469.39	434.39
08053430	460.23	428.03
08053500	462.54	431.26
08055000	467.51	433.83
08055500	468.72	434.23
08055560	469.03	436.14
08056500	471.33	437.43
08057000	471.01	438.12
08057200	472.08	435.7
08057300	472.68	437.35
08057410	472.58	439.46
08059000	474.68	429.06
08059350	478.58	428.46
08059400	476.58	427.1
08059400	476.59	427.1
08059590	473.96	429.48
08061000	476.93	432.71
08061540	474.54	434.14
08061548	475.54	433.56
08061551	476.77	437.4
08061750	476.63	437.91
08062000	477.05	440.71
08062500	477.61	445.1
08062700	484.22	450.6
08062800	483.75	443.23
08062895	479.7	442.32
08063030	470.54	456.11
08063040	469.99	453.11
08063048	470.64	454.68
08063100	474.08	455.37
08063562	472.49	450.74
08063590	470.77	446.28
08063800	474.6	449.02
08064100	476.76	449.87
08064700	481.13	456.95
08065000	490.23	460.69
08065200	488.53	462.4
08065350	492.89	466.99
08065800	491.11	476.5
08066175	503.68	475.79
08066200	506.05	479.19
08066250	506.38	482.17
08066300	509.54	483.86
08066500	508.31	485.1
08067000	509.29	492.67
08067070	509.54	494.65
08067500	506.33	494.61
08067525	506.28	498.8
08067548	493.18	481.35
08067650	495.85	487.52
08067920	495.55	489.28
08068000	497.49	489.45
08068090	499.75	491.48
08068275	494.17	492.21
08068325	496	492.42
08068390	496.93	490.61
08068400	497.06	490.57
08068450	497.22	491.76
08068500	498	492.21
08068720	491.37	495.87
08068740	493.01	495.6
08068780	493.33	494.41
08068800	495.17	495.2
08068900	496.72	494.43
08069000	498.2	493.75
08069500	501.32	493.76
08070000	503.81	487.2
08070200	503.63	491.18
08070500	500.29	488.99
08071000	502.75	489.42
08071280	504.84	491.85
08072300	491.57	500.15
08072600	494.54	499.46
08072680	493.3	498.78
08072730	493.69	498.23
08072760	494.39	497.44
08073100	494.87	499.01
08073500	495.23	499.58
08073600	496.11	499.53
08073700	496.74	499.81
08074000	498.83	499.43
08074020	497.42	497.21
08074150	497.3	497.62
08074250	497.66	498.09
08074500	499.03	499.11
08074540	499.54	498.72
08074760	495.69	500.65
08074800	496.12	501.72
08074810	496.73	501.35
08075000	498.82	500.74
08075400	498.28	502.39
08075500	501.09	501.09
08075605	502.21	501.39
08075730	502.4	500.59
08075763	500.52	498.33
08075770	501.37	498.61
08075780	496.63	495.63
08075900	498.47	495.37
08076000	500.54	496.06
08076180	501.85	495.67
08076500	500.08	497.25
08076700	501.96	497.66
08076997	501.02	502.7
08076997	501.02	502.7
08078000	500.76	507.38
08079510	383.65	422.63
08079600	393.84	433.54
08080500	411.74	434.31
08080505	415.62	430.58
08080700	385.38	409.7
08082000	410.74	427.54
08082500	427.72	422.36
08082700	424.3	427.62
08083100	408.05	438.88
08083230	413.63	441.24
08083240	418.2	442.82
08083420	419.36	445.37
08083430	419.5	444.71
08083480	419.97	445.13
08084000	420.76	440.91
08084200	421.77	438.77
08084800	421.21	435.91
08085500	428.74	435.81
08086050	429.61	443.56
08086212	430.1	439.95
08086290	432.52	441.68
08088000	438.78	433.79
08088610	442.93	437.17
08089000	444.85	437.04
08090800	451.6	442.02
08090905	456.56	446.65
08091000	455.73	449.32
08091500	454.41	449.92
08092000	461.11	451.41
08093100	463.17	458.37
08093360	464.81	456.6
08095000	458.36	459.06
08095200	460.18	461.43
08095300	462.12	464.69
08095400	462.27	463.73
08096500	467.35	463.97
08098290	472.06	472.14
08098300	469.19	474.48
08099100	441	451.41
08099300	439.73	452.67
08099382	439.03	454.03
08099500	442.39	455.87
08100000	448.48	459.25
08100500	455.13	466.44
08101000	452.92	469.6
08102500	461.01	473.84
08103800	450.64	473.92
08103900	450.34	477.4
08103940	454.98	476.03
08104100	460.12	475.28
08104300	459.4	476.49
08104500	462.78	475.93
0810464660	453.83	481.75
08104700	456.34	482.43
08104900	456.72	483.17
08105095	457.13	481.55
08105505	461.33	481.46
08105700	464.14	481.53
08105872	455.7	485.28
08105883	456.86	485.5
08105886	455.04	486.53
08105888	457.76	485.49
08106350	468.9	480
08106500	470.06	478.41
08107950	467.01	474.83
08108250	469.43	477.03
08108700	477.48	482.45
08109700	471.14	488.65
08109800	472.68	487.19
08110000	478.36	488.74
08110100	477.7	486.74
08110325	477.21	462.81
08110430	480.77	464.06
08110500	481.52	471.02
08110800	482.68	475.04
08111052	481.93	482.71
08111054	481.97	482.95
08111500	484.32	492.49
08111700	484.19	497.63
08111850	486.25	499.05
08114000	492.61	503.43
08115000	491.88	505.76
08116400	492.87	504.88
08116650	496.02	508.08
08117500	490.34	509.11
08117995	392.18	442.02
08120500	398.85	443.25
08121000	399.33	447.01
08123800	396.89	451
08123850	401.35	454.06
08124000	406.34	457.59
08126380	414.44	461.14
08127000	415.85	460.44
08128000	405.88	472.07
08128030	405.85	470.29
08128400	402.16	467.06
08130700	404.12	469.08
08131400	406.91	469.55
08132450	407.12	466.92
08133250	395.2	457.24
08134000	403.51	463.65
08134250	404.97	464.69
08136000	407.55	466.53
08136500	416.36	465.28
08136700	422.55	465.72
08142000	425.19	458.39
08143500	433.23	460.6
08143600	437.49	465.08
08144500	418.79	477.65
08145000	426.89	473.06
08146000	437.95	471.38
08147000	440.73	471.24
08148500	418.43	485.97
08149900	418.94	486.76
08150000	419.73	486.24
08150700	431.04	482.92
08150800	431.29	483.27
08151500	438.97	480.94
08152000	442.6	484.89
08152710	446.97	481.46
08152900	435.48	491.99
08153500	444.01	490.37
08154700	455.14	488.47
08155200	452.62	490.1
08155240	454.1	490.52
08155300	454.88	491.11
08155400	455.42	490.71
08155500	455.44	490.71
08155541	455.48	491.06
08156675	455.98	488.82
08156800	455.81	490.43
08156910	456.29	489.46
08157540	456.08	490.52
08157560	456.01	490.73
08158000	457.1	491.02
08158030	456.57	490.21
08158035	456.51	490.69
08158045	456.98	489.9
08158200	457.4	488.34
08158380	456.73	488.79
08158600	457.54	490.24
08158700	451.21	494.55
08158810	452.42	493.02
08158827	454.59	493.57
08158840	453.06	491.9
08158860	454.37	492.84
08158920	453.83	491.34
08158927	454.41	491.79
08158930	455.05	491.59
08158970	456.18	492.23
08159000	456.98	492.44
08159200	463.74	493.76
08159500	466.66	495.58
08160400	471.42	497.49
08160800	478.28	499.58
08161000	478.26	501.5
08162000	486.49	509.38
08162500	488.44	516.23
08162600	485.55	517.31
08163500	470.97	507.22
08164000	476.03	517.04
08164300	473.37	506.65
08164390	476.19	514.85
08164450	478.47	512.8
08164503	479.98	514.57
08164504	480.91	514.55
08164600	473.63	518.55
08164800	474.66	521.95
08165300	426.09	495.32
08165500	427.28	495.19
08166000	427.98	494.56
08166140	429.58	495.18
08166200	430.17	495.51
08166250	431.15	496.86
08167000	435.04	497.28
08167500	444.44	499.3
08167800	448.16	499.25
08168000	448.93	501.3
08168500	449.49	502.21
08168710	449.27	502.4
08168797	448.68	502.78
08168913	449.1	502.32
08168932	449.07	502.34
08169000	449.27	502.39
08169792	453.76	505.81
08169845	459.16	506.68
08170000	452.64	498.53
08170500	452.64	498.53
08170950	447.73	496.33
08170990	449.08	495.6
08171000	449.77	496.42
08171290	452.25	496.13
08171300	453.04	496.65
08171350	453.07	498.72
08171400	454.34	499.67
08172000	457.91	503.01
08172400	457.27	497.71
08173000	458.76	502.3
08173900	461.68	506.67
08174200	463.98	503.69
08174550	465.59	502.38
08174600	464.13	506.81
08174700	464.46	510.1
08175000	461.83	512.24
08175800	464.1	514.75
08176500	470.11	520.71
08176900	466.13	519.42
08177300	464.51	521.75
08177500	467.83	522.06
08177520	471.07	523.39
08177700	442.24	506.82
08178000	442.54	508.66
08178050	442.55	509.01
08178500	442.25	508.74
08178565	443.39	510.46
08178593	442.04	505.48
08178700	443.68	506.44
08178800	444.07	509.72
0817887350	428.65	500.89
08178880	431.93	502.31
08179110	433.95	503.33
08180500	434.99	506.95
08180586	436.98	504.4
08180640	436.73	510.52
08180700	438.99	510.27
08180800	441	511.74
08181400	438.89	505.23
08181480	440.93	510.34
08181500	442.66	511.67
08181800	445.16	512.49
08183200	448.54	514.75
08183500	450.63	517.98
08183900	438.51	501.17
08183978	442.47	501.89
08184050	444.04	501.63
08185000	445.86	504.79
08185065	448.18	506.66
08185100	448.52	507.84
08185500	450.7	511.19
08186000	453.07	516.63
08186500	456.03	518.5
08187500	454.47	520.61
08188060	456.71	519.96
08188500	463.32	523.9
08188570	469.72	526.13
08188590	474.57	526.5
08188800	472.66	526.56
08188810	473.08	527.11
08189200	468.55	530.88
08189300	458.37	527.48
08189500	465.47	531.22
08189700	459.12	531.6
0818999010	414.19	502.5
08190000	414.97	508.51
08190500	410.53	507.42
08192000	416.85	514.81
08193000	420.81	527.69
08194000	429.02	529.17
08194200	434.18	538.65
08194500	441.72	531.44
08195000	420.33	507.26
08196000	418.92	506.93
08196300	420.35	509.64
08197500	420.9	512.28
08198000	424.22	507.19
08198500	424.46	510.85
08200000	428.7	505.52
08200720	431.14	509.51
08200977	431.47	505.54
08201500	425.85	505.48
08202700	428	509.65
08204005	419.64	514.17
08205500	430.73	522.74
08206600	441.85	528.16
08206700	441.85	525.68
08206910	447.52	527.67
08207500	445.6	519.87
08208000	446.74	524.87
08210000	448.72	528.85
08210400	450.36	536.42
08211000	454.78	536.76
08211200	456.4	538.79
08211500	459.23	539.85
08211503	459.22	539.56
08211520	461.61	543.33
08211900	451.65	542.32
08212300	454.86	547.33
08212400	449.93	552.85
08252500	327.03	350.66
08253000	326.93	350.68
08253500	326.57	350.92
08254000	326.52	351.16
08255500	322.9	348.96
08261000	322.51	348.47
08263500	319.67	353.48
08265000	321.54	354.38
08266820	320.08	354.71
08267500	321.54	357.75
08269000	322.3	359.93
08271000	321.92	358.47
08275500	320.82	362.68
08276300	319.46	361
08276500	317.93	362.13
08277470	320.29	365.46
08279000	315.1	364.22
08279500	314.25	364.27
08281400	305.38	348.37
08282300	306.5	352.57
08284100	303.67	353.92
08285500	302.01	355.51
08286500	303.71	361.11
08287000	306.66	363.05
08289000	313.09	361.17
08290000	311.58	366.83
08291000	314.92	369.34
08294195	314.94	371.74
08294210	314.68	371.8
08302500	314.62	374.02
08308050	314.05	373.32
08313000	310.78	370.93
08313500	307.34	376.05
08314000	307.33	376
08315480	315.94	375.17
08316000	315.59	375.2
08317200	308.86	377.62
08317400	307.34	376.03
08317950	309.01	379.36
08319000	305.13	379.49
08324000	300.29	374.57
08328950	303.26	380.38
08329700	301.48	386.53
08329720	303.73	386.53
08329835	301.72	386.05
08329840	302.1	385.91
08329884	301.91	385.02
08329900	302.04	384.4
08329918	301.31	384.34
08329928	301.13	384.66
083299375	300.16	385.46
08330000	300.5	386.55
08330200	300.99	387.43
08330600	300.77	388.39
08330775	300.77	388.37
08330875	300.29	389.51
08331160	299.5	391.03
08331510	298.27	397.73
08332010	297.44	400.34
08334000	293.02	375.24
08340500	292.62	375.39
08343500	282.2	385.29
08353000	296.5	400.4
08354900	295.64	403.54
08355050	295.5	406.36
08355490	295.83	410.44
08358300	293.01	415.2
08358400	292.92	415.37
08359500	289.58	421.2
08361000	288.44	426.06
08374550	350.03	513.21
08375300	360.17	512.64
08377900	318.85	373.53
08378500	318.35	374.93
08379500	327.48	386.56
08380500	324.45	376.51
08382000	326.91	380.48
08382500	331.04	386.71
08382600	332.65	388.69
08382650	333.29	389.39
08382830	334.49	390.19
08383500	337.01	396.45
08384500	339.24	399.2
08385000	341.04	401.28
08385503	341.35	401.98
08385522	342.55	405.02
08385630	340.13	410.5
08386000	338.49	420.65
08386505	314.6	424.13
08387000	316.36	424.45
08387550	314.44	422.6
08387575	314.7	422.97
08387600	314.72	422.96
08390500	329.92	424.82
08390800	332.14	425.97
08393610	336.62	423.94
08394024	338.46	425.94
08394033	338.54	426.96
08395500	338.87	432.79
08396500	338.68	435.86
08397600	323.68	434.18
08397620	325.55	435.23
08398500	337	437.8
08399500	338.97	439.03
08400000	337.73	439.31
08401200	336.72	441.01
08401500	337.57	441.99
08401900	337.46	442.76
08402000	338.21	442.69
08403500	339.61	443.2
08404000	339.42	443.38
08405105	337.72	447.26
08405150	339.94	445.02
08405200	340.21	444.91
08405450	338.77	449.51
08405500	341.16	448.7
08406000	342.72	448.53
08406500	343.42	449.26
08407000	344.19	449.69
08407500	343.03	451.99
08408500	342.72	453.06
08412500	346.56	456.36
08427000	346.58	475.56
08433000	352.53	475.6
08437710	360.96	467.43
08446500	371.39	473.02
08447000	382.88	482.7
08447020	383.47	487.01
08447300	383.27	489.87
08449100	396.84	498.89
08456310	407.21	510.99
08458975	424.17	546.77
08458995	424.28	547.59
08477110	274.52	430.95
08480594	304.35	424.43
08480595	302.79	424.56
08481500	311.36	427.9
09010500	321.71	278.66
09014050	322.04	280.35
09015000	321.85	281.19
09019500	320.72	282.88
09021000	320.13	282.31
09022000	322.71	288.77
09024000	322.39	287.62
09025000	322.28	287.18
09025300	321.48	287.77
09026500	320.78	287.29
09027100	321.67	285.67
09032000	322.64	286.59
09032100	323.01	285.86
09033100	321.71	285.5
09033300	321.4	285.31
09034250	319.05	283.02
09034900	320.12	290.38
09035500	319.79	289.97
09035700	318.26	289.47
09035900	318.18	289.49
09036000	317.82	288.67
09037500	316.09	285.06
09038500	315.75	284.29
09041090	312.54	280.56
09041400	312.53	282.52
09041900	316.92	298.09
09044300	316.93	298.09
09044800	316.93	298.09
09046490	317.67	296.57
09046600	317.55	294.24
09047500	319.31	293.56
09047700	318.82	293.76
09050100	316.58	293.99
09050700	317.36	293
09051050	317.8	292.73
09056500	313.5	287.51
09057500	313.45	287.37
09058000	312	283.99
09058500	311.71	290.84
09059500	309.48	288.83
09060799	305.52	286.51
09061600	314.1	297.26
09063000	312.36	295.08
09063900	310.52	297.4
09064000	311.14	297.13
09064600	311.86	294.08
09065100	311.72	293.77
