siteID	x	y	per
07144300	459.05	337.19	0.0792
07144480	456.61	336.05	NA
07144486	456.63	336.62	NA
07144490	457.01	336.78	NA
07144550	460.1	339.22	0.05
07144570	460.38	340.64	NA
07144780	447.71	332.93	0.0538
07144910	436.11	337.84	0.149
07145200	450.52	339.13	0.05
07145500	457.7	341.11	0.05
07145600	462.16	344.78	NA
07145700	458.16	345.43	0.1886
07146500	464.37	349.64	0.112
07146800	466.97	333.09	NA
07147070	464.26	333.82	0.0956
07147800	464.96	345.73	0.1377
07148111	466.83	349.32	NA
07148400	437.57	354.96	0.0583
07149000	440.46	350.25	0.073
07149520	444.29	355.03	NA
07151000	460.08	357.4	0.1704
07151500	454.92	348.03	0.0739
07152000	460.54	354.48	0.1094
07152500	469.96	360.55	0.0633
07153000	468.88	363.93	0.2039
07154500	365.42	351.95	0.8051
07156900	406.7	351.04	0.05
07157500	411.39	350.61	0.0573
07157740	423.61	350.71	NA
07157940	423.61	350.6	NA
07157950	426.38	354.33	0.0994
07158000	433.77	361.22	0.1073
07159100	450.27	372.68	0.1095
07159750	457.75	375.35	0.2753
07160000	458.57	373.1	0.1263
07160350	451.99	363.8	0.05
07160500	455.8	370.28	0.325
07161450	467.23	371.45	0.05
07163300	470.51	369.11	NA
07164500	482.42	367.59	0.292
07164600	483.26	368.9	NA
07165562	485.2	370.03	0.05
07165565	485	370.03	0.0923
07165570	488.96	373.89	0.05
07165750	480.44	329.26	NA
07166500	486.65	338.4	0.05
07167500	477.4	335.13	0.1028
07169500	484.04	338.98	0.0598
07169800	478.32	342.02	0.05
07170500	486.9	344.78	0.05
07170700	490.33	343.7	NA
07170990	488.54	349.25	NA
07171000	488.81	352.45	0.05
07172000	476.46	349.86	0.05
07174400	482.44	354.76	0.0888
07175500	484.85	359.79	0.05
07176000	487.44	363.86	0.05
07176500	481.21	360.46	0.05
07176950	475.86	360.94	NA
07177500	483.18	364.68	0.05
07177650	482.54	366.02	0.0778
07177800	483.93	366.39	0.21
07178000	484.67	365.22	0.05
07178200	485.5	365.72	0.05
07179300	469.53	313.7	NA
07179500	472.15	315.37	0.2777
07179700	474.2	316.44	NA
07179730	476.29	319.34	0.05
07179750	477.83	320.07	NA
07179785	459.73	319.37	NA
07179795	462.74	322	0.05
07180400	466.2	324.58	0.0621
07180500	467.1	325.37	0.0561
07182200	472.14	323.31	NA
07182250	474.62	320.87	0.0525
07182260	477.49	321	NA
07182390	480.47	321.21	NA
07182510	484.98	324.61	0.1044
07183000	490.32	330.01	0.05
07183500	496.21	341.84	0.05
07184000	497.56	342.99	0.0503
07184500	495.01	344.96	NA
07185000	499.22	350.24	0.05
07185030	499.89	350.35	NA
07185090	500.95	349.83	NA
07185095	500.75	350.75	0.05
07185700	513.88	344.66	0.05
07185765	509.43	344.16	0.05
07185910	507.52	342.82	NA
07186000	505.36	343.24	0.05
07186055	503.51	342.63	NA
07186480	504.86	345.16	NA
07187000	506.46	347.82	0.05
07187600	503.06	348.03	NA
07188000	502.73	349.91	0.05
07188005	502.62	349.93	NA
07188653	512.58	355.91	NA
07188838	509.42	356.79	NA
07188885	508.12	356.56	NA
07189000	505.78	356.04	0.05
07189100	505.44	355.24	NA
07189540	505.36	357.82	0.05
07189542	504.26	357.86	0.05
07190500	498.26	360.52	NA
07191000	496.37	357.93	0.0506
07191160	506.71	361.55	NA
07191179	506.12	362.06	NA
07191220	505.23	362.27	0.0872
71912213	504.51	362.57	NA
07191222	502.93	361.98	0.087
07191288	500.2	361.65	NA
07191500	496.23	365.01	0.05
07192100	496.75	366.67	NA
07194500	494.79	374.68	NA
07194800	510.52	366.76	NA
71948095	513.56	366.14	NA
07194880	512.25	362.92	NA
07194906	513.92	364.59	NA
07194933	512.11	363.71	NA
07195000	511.31	364.22	0.1976
07195400	507.93	366.06	NA
07195430	507.33	366.85	0.05
07195500	506.65	366.45	0.085
07195800	508.82	363.68	0.0742
07195855	505.98	364.7	0.0821
07195865	506	365	0.05
07196000	504.3	365.42	0.05
07196090	503.12	367.21	NA
07196500	500.95	371.13	0.0581
07196900	508.41	371.55	0.05
07197000	502.4	371.08	0.05
07197360	502.25	373.92	0.05
07198000	498.88	378.54	0.3622
07202500	338.39	356.53	0.15
07203000	334.61	355.65	NA
07206000	327.04	358.3	0.2239
07207000	331.21	358.81	0.11
07207500	331.8	357.72	0.1189
07208500	331.2	361.89	0.151
07211500	339.1	363.89	0.5675
07214670	322.59	368.08	NA
07214680	322.64	368.08	NA
07215500	325.87	370.48	0.3539
07216500	327.37	371.7	NA
07218000	327.39	371.17	NA
07221500	340.43	377.37	0.59
07226500	354.75	382.54	0.4005
07227000	356.83	384.47	0.7125
07227100	357	384.6	0.3569
07227420	365.75	376.45	NA
07227500	382.85	382.78	0.6406
07227890	386.64	377.65	NA
07228000	408.63	373.45	0.4347
07228500	443.59	381.32	0.2518
07228940	453.83	385.65	NA
07229050	457.98	388.23	NA
07229200	460.44	391.92	0.1851
07229300	460.11	392.24	0.1638
07230000	462.6	387.52	0.28
07230500	467.46	388.38	0.2833
07231000	474.8	392.41	0.064
07231500	479.4	391.95	0.1897
07233500	392.85	367.73	0.22
07234000	406.22	354.97	0.05
07235000	410.26	367.14	0.05
07235600	418.95	365.31	NA
07237500	427.07	362.97	0.05
07238000	433.15	368.18	0.05
07239300	441.74	375.77	0.0765
07239450	447.86	379.71	0.0843
07239500	449.72	380.78	0.2707
07239700	453.4	381.18	0.1993
07240000	455.48	380.84	0.526
07241000	454.78	382.41	0.2831
07241520	459.77	380.45	0.1397
07241550	462.77	381.72	0.1447
07241780	467.7	385.63	NA
07241800	468.41	385	NA
07242000	479.8	385.94	0.1362
07242380	465.81	377.85	0.05
07243500	481.79	377.34	0.0745
07245000	496.35	385.17	0.5254
07247000	512.8	391.31	0.05
07247015	509.68	392.33	0.05
07247250	509.33	394.57	0.05
07247500	498.12	392.36	0.05
07249400	510.65	386.38	0.05
07249413	506.44	386.58	0.0568
07249455	509.93	381.64	NA
07249800	508.02	378.13	NA
07249920	507.59	378.01	NA
07249985	509.23	379.07	0.05
07250085	510.49	379.67	0.05
07250551	512.26	382.37	0.369
07250935	515.08	374.11	NA
07250965	514.92	374.41	NA
07250974	515.32	374.75	NA
07251500	512.5	378.67	0.05
07252000	516.79	377.31	0.05
07257006	531.05	377.71	0.05
07257500	533.5	378.33	0.05
07257693	530.56	380.1	NA
07258500	518.98	386.96	0.05
07260000	524.46	389.06	0.05
07260500	528.08	387.28	0.05
07260673	536.58	381.03	NA
07260678	539.91	381.6	NA
07260990	546.26	378.73	NA
07261000	544.61	380.88	0.1486
07261090	540.8	381.8	NA
07261200	546.86	382.35	NA
07261500	523.87	391.49	0.05
07263012	535.25	388.83	NA
07263295	538.98	390.2	0.061
07263296	540.5	390.01	NA
72632962	540.57	389.96	NA
72632966	541.05	390.04	NA
72632971	541.15	389.73	NA
72632982	542	388.82	NA
07263300	543.95	390.04	0.1167
07263451	546.24	391.34	0.1077
07263555	546.63	393.06	NA
07263580	546.35	392.73	0.2665
07264000	553.92	391.76	0.3172
07268000	600.54	391.87	0.0912
07274000	595.94	396.84	0.1297
07275900	590.52	384.2	NA
07281600	585.43	411.14	0.7603
07283000	599.62	402.67	0.1873
07285500	592.07	407.5	0.8
07288000	577.99	400.55	NA
07288068	577.39	403.19	NA
07288280	577.1	408.29	0.4462
07288500	579.89	413.95	0.5727
07288650	574.9	417.65	0.2885
07288700	576.96	426.32	NA
07288800	577.23	436.42	NA
07288955	575.61	437.49	0.7283
07289000	576	440.15	NA
07289350	594.06	419.7	0.2734
07289730	584.96	433.14	0.1289
07290000	579.62	439.07	0.0814
07290650	577.06	446.23	0.2065
07291000	579.85	456.7	0.162
07292500	574.27	461.01	0.0771
07295000	571.13	463.37	0.05
07295500	377.49	395.59	0.15
07297910	390.59	396.1	0.8462
07298500	398.69	400.57	0.7077
07299540	411.57	401.87	0.4331
07299670	419.41	406.34	0.5071
07299890	402.95	394.21	0.05
07300000	411.12	393.8	0.3063
07300500	423.37	395.84	0.5008
07301110	425.59	403.72	0.3601
07301300	410.78	387.42	NA
07301410	412.85	383.08	0.1764
07301420	415.44	384.14	0.2225
07301500	423.36	389.4	0.3837
07303000	426.83	395.17	0.4545
07303400	416.57	392.68	0.4036
07305000	430.38	400.36	0.4393
07307028	428.6	403.11	0.2841
07308200	426.66	409.93	0.5004
07308500	440.41	411.2	0.3974
07309990	443.06	401.09	NA
07311000	444.64	405.88	0.3529
07311230	439.61	403.88	NA
07311240	442.86	407.73	NA
07311500	441.74	408.88	0.4601
07311700	418.64	417.43	0.2375
07311800	418.39	421.1	0.5215
07311900	425.59	419.9	0.1628
07312100	429.87	418.62	0.2509
07312110	433.52	417.46	0.05
07312200	433.98	415.54	0.4255
07312330	437.43	415.68	NA
07312500	440.44	415.37	0.075
07312610	441.06	415.88	NA
07312700	444.51	412.31	0.0768
07314500	439.13	420.53	0.2759
07314900	445.59	416.99	0.15
07315200	448.29	417.22	0.1167
07315500	450.89	415.8	0.2736
07315700	457.22	413.02	0.2818
07316000	464.46	418.54	0.332
07316500	420.56	379.88	0.3015
07324200	426.73	379.21	0.3279
07324400	429.07	381.64	0.275
07325000	432.53	381.77	0.3152
07325800	438.96	386.67	0.5346
07325840	440.23	384.55	NA
07325850	440.07	386.65	0.5346
07325860	441.17	387.83	0.5583
07326000	441.6	389.69	0.8964
07326500	445.04	390.86	0.606
07327442	445.29	394.84	0.7229
07327447	447.18	395.94	0.2212
07327550	450.99	393.23	0.2658
07328100	453.17	393.96	0.4354
07328180	456.39	392.92	0.17
07328500	462.25	397.25	0.3615
07329780	464.24	403.91	NA
07329849	467.76	402.27	0.2465
73298507	467.28	402.29	NA
07329852	466.94	402.49	0.1332
07331000	467.34	407.93	0.2537
07331200	469.17	404.29	NA
07331300	471.89	405.38	NA
07331383	472.42	407.71	NA
07331600	474.79	416.26	0.7184
07332390	473.73	404.56	NA
07332500	480.26	412.33	0.05
07332620	484.99	418.66	NA
07332622	485.34	417.36	NA
07334000	485.72	406.37	0.05
07334238	472.77	400.66	NA
07334800	480.54	406.95	NA
07335300	488.75	411.31	0.05
07335500	493.21	414.24	0.3599
07335700	507.76	397.49	0.05
07335790	495.3	399.56	0.05
07336200	491.06	406.57	0.0975
07336820	507.47	417.4	NA
07337000	519.02	419.38	0.2884
07337900	503.39	409.03	0.1607
07338500	506.06	412.13	0.1029
07338750	507.59	401.17	0.05
07339000	508.35	409.89	0.4741
07340000	512.54	412.17	0.1073
07340300	514.57	402.43	0.05
07340500	515.41	409.36	0.05
07341000	517.55	408.14	0.05
07341200	518.13	410.89	0.0505
07342465	486.64	428.37	0.3405
07342480	486.56	427.24	0.3201
07342500	492.09	425.09	0.2073
07343000	492.11	422.63	0.275
07343200	500.16	424.03	0.1622
07343356	501.45	421.61	NA
07343450	507.84	425.17	NA
07343500	500.92	425.32	0.3135
07343840	506.05	426.01	NA
07344100	511.25	423.39	NA
07344210	517.41	424.66	NA
07344370	522.8	428.75	0.3106
07344493	503.42	430.36	NA
07344500	504.94	431.35	0.05
07346000	511.99	436.56	0.5182
07346045	514.45	435.81	0.4223
07346050	507.63	438.44	0.2013
07346070	514.73	437.15	0.2928
07346080	516.7	436.48	NA
07348700	531.05	430.11	0.2039
07349450	528.93	430.08	NA
07349860	528.33	441.72	0.05
07351500	524.4	445.07	0.05
07351750	533.57	452.83	0.2522
07352000	539.54	444.94	0.2704
07355870	516.33	400.14	NA
07356000	523.54	396.99	0.05
07358250	534.3	398.17	NA
07358253	534.69	398.06	NA
07358257	534.73	397.92	NA
07358284	534.83	398.35	NA
07358550	535.53	398.16	NA
07359002	537.7	399.71	0.053
07359610	525.44	401.59	0.05
07360200	520.47	403.44	0.05
07361500	529.18	408.48	0.0719
07362000	540.26	416.81	0.1269
07362100	541.33	421.34	0.2753
07362500	548.36	412.02	0.2967
07362579	535.13	392.21	NA
07362587	536.38	392.07	0.05
07363000	542.3	396.36	0.1667
07363054	543.22	397.71	NA
07363200	546.57	405.41	0.2596
07363400	546.95	403.03	0.3008
07363500	553.86	413.42	0.5685
07364078	553.31	426.93	NA
07364133	559.97	409.37	0.7473
07364150	564.06	413.95	0.6713
07364185	563.22	422.23	0.762
07364200	561.57	427.52	0.5094
07364300	558.95	427.95	0.2714
07366200	544.54	430.36	0.297
07367005	554.27	438.44	NA
07367680	566.71	424.21	NA
07367690	565.36	426.91	NA
07368000	559.97	438.3	0.0636
07369000	557.82	438.12	0.212
07369500	567.66	438.57	0.2542
07369680	568.38	424.54	0.05
07369700	568.44	426.77	0.05
07372050	546.63	450.87	NA
07372200	551.52	454.25	0.174
07373000	550.73	458.86	0.09
07374000	574.42	479.33	NA
07374525	597.49	489.08	NA
07375000	591.06	473.98	0.6056
07375280	586.46	466.22	0.5909
07375500	589.25	476.46	0.5226
07375800	582.82	468.32	0.7783
07375960	583.84	473.31	NA
07376000	583.58	477.15	0.5894
07376500	585.94	476.88	0.5426
07377000	579.83	469.51	0.51
07377500	576.5	472.63	0.7535
07378000	576.42	477.72	0.5384
07378500	578.01	478.57	0.5975
07380120	580.75	481.02	NA
07380238	597.62	492.36	NA
07380400	578.63	486.08	0.9155
07380401	578.41	486.19	NA
07381000	582.29	492	0.8593
07381324	585.02	500.36	NA
07381331	584.71	495.91	NA
73814675	577.49	495.21	NA
07381482	565.1	467.31	NA
07381490	562.56	469.31	NA
07381590	572.47	495.1	NA
07381600	575.41	494.91	NA
73816503	576.63	497.02	NA
07381670	570.72	495.63	NA
07382000	552.09	469.91	0.175
07382500	558.54	477.28	0.2713
07383500	559.17	468.57	0.2278
07385700	563.54	488.2	0.3741
07385765	568.28	491.74	NA
07385790	569.18	492.82	NA
07386880	560.34	485.45	NA
07386980	557.81	491.23	NA
08010000	550.91	480.78	0.5128
08012000	548.37	481.04	0.5034
08012150	549.56	486.99	NA
08012590	537.82	465.63	NA
08013000	546.83	470.44	0.3258
08013500	544.84	478.02	0.05
08014500	543.33	476.93	0.1625
08014800	537.09	474.94	0.3935
08015500	543.22	481.02	0.2697
08017200	483.85	430.14	0.05
08017300	480.94	435.16	0.4988
08017410	486.9	436.79	0.5387
08018500	494.73	440.4	0.2441
08019000	494.98	437.28	0.128
08019200	499.71	441.25	0.2574
08019500	501.7	440.22	0.2758
08020000	504.1	441.68	0.2524
08020450	506.91	442.49	NA
08020700	505.26	444.5	NA
08020900	508.65	443.7	0.3577
08022040	515.06	445.15	0.2778
08023080	522.83	452.21	0.3585
08023400	527.97	453.66	0.3235
08025360	530.56	468.05	NA
08025500	531.28	465.23	0.3734
08026000	531.54	470.26	0.3593
08028000	534.69	472.33	0.3367
08028500	530.37	476.94	0.2882
08029500	527.09	475.69	0.5031
08030500	528.5	486.29	0.289
08031000	525.67	488.93	0.075
08032000	496.4	455.31	0.2803
08032500	501.44	461.53	NA
08033000	508.29	470.41	0.2581
08033500	515.79	472.18	0.4293
08033900	507.26	455.36	0.1182
08034500	501.12	453.3	0.402
08036500	505.15	459.4	0.459
08037050	510.77	460.21	0.8096
08038000	516.92	462.14	NA
08039100	519.8	464.2	NA
08040600	520.54	476.73	0.299
08041000	522.11	485.66	0.3188
08041500	518.97	485	0.3385
08041700	518.03	491.12	0.0845
08041749	520.59	489.44	NA
08041780	521.97	489.8	NA
08042800	448.59	428.05	0.075
08044000	455.38	429.13	0.2121
08044500	457.85	432.1	0.4214
08044800	457.49	435.01	0.1338
08045550	460.75	438.78	NA
08045850	456.38	439.31	NA
08045995	457.59	441.09	NA
08047000	460.13	440.76	0.2227
08047050	460.02	440.14	0.1914
08047500	461.56	439.32	0.0806
08048000	462.01	438.71	0.1992
08048543	462.78	438.88	0.2989
08048800	463.46	437.7	NA
08048970	463.29	441.94	0.2928
08049300	465.39	438.03	NA
08049500	467.98	438.48	0.3938
804956950	467.68	437.62	NA
08049580	465.87	444.2	NA
08049700	466.19	442.32	0.1412
08050100	469.19	438.7	0.5279
08050400	464.59	420.69	0.05
08050800	468.29	422.01	0.075
08050840	470.75	422.51	0.19
08051135	466.87	426.32	NA
08051500	464.36	426.69	0.144
08052700	469.42	427.61	0.2746
08052745	469.48	428.94	NA
08052780	465.13	430.49	NA
08053000	468.38	432.59	0.2167
08053009	469.16	432.95	NA
08053090	469.39	434.39	NA
08053430	460.23	428.03	NA
08053500	462.54	431.26	0.1107
08055000	467.51	433.83	0.5578
08055500	468.72	434.23	0.1188
08055560	469.03	436.14	NA
08056500	471.33	437.43	0.3274
08057000	471.01	438.12	0.2643
08057200	472.08	435.7	0.2203
08057300	472.68	437.35	0.3273
08057410	472.58	439.46	0.2584
08059000	474.68	429.06	0.2112
08059350	478.58	428.46	NA
08059400	476.58	427.1	0.2265
08059400	476.59	427.1	0.2265
08059590	473.96	429.48	NA
08061000	476.93	432.71	0.5014
08061540	474.54	434.14	0.4968
08061548	475.54	433.56	NA
08061551	476.77	437.4	NA
08061750	476.63	437.91	0.3393
08062000	477.05	440.71	0.19
08062500	477.61	445.1	0.2382
08062700	484.22	450.6	0.2207
08062800	483.75	443.23	0.2557
08062895	479.7	442.32	NA
08063030	470.54	456.11	NA
08063040	469.99	453.11	NA
08063048	470.64	454.68	NA
08063100	474.08	455.37	NA
08063562	472.49	450.74	NA
08063590	470.77	446.28	NA
08063800	474.6	449.02	0.05
08064100	476.76	449.87	0.1023
08064700	481.13	456.95	0.162
08065000	490.23	460.69	0.2052
08065200	488.53	462.4	0.3886
08065350	492.89	466.99	0.1227
08065800	491.11	476.5	0.3044
08066175	503.68	475.79	NA
08066200	506.05	479.19	0.269
08066250	506.38	482.17	0.3223
08066300	509.54	483.86	0.3702
08066500	508.31	485.1	0.3396
08067000	509.29	492.67	NA
08067070	509.54	494.65	0.8273
08067500	506.33	494.61	0.3853
08067525	506.28	498.8	NA
08067548	493.18	481.35	NA
08067650	495.85	487.52	0.704
08067920	495.55	489.28	NA
08068000	497.49	489.45	0.5014
08068090	499.75	491.48	0.4412
08068275	494.17	492.21	0.505
08068325	496	492.42	NA
08068390	496.93	490.61	0.6241
08068400	497.06	490.57	0.5673
08068450	497.22	491.76	0.5434
08068500	498	492.21	0.5032
08068720	491.37	495.87	0.5876
08068740	493.01	495.6	0.5039
08068780	493.33	494.41	0.586
08068800	495.17	495.2	0.5356
08068900	496.72	494.43	NA
08069000	498.2	493.75	0.5522
08069500	501.32	493.76	NA
08070000	503.81	487.2	0.2811
08070200	503.63	491.18	0.2866
08070500	500.29	488.99	0.4382
08071000	502.75	489.42	0.5015
08071280	504.84	491.85	0.5148
08072300	491.57	500.15	0.4822
08072600	494.54	499.46	NA
08072680	493.3	498.78	NA
08072730	493.69	498.23	0.6507
08072760	494.39	497.44	0.7356
08073100	494.87	499.01	NA
08073500	495.23	499.58	0.6033
08073600	496.11	499.53	0.5164
08073700	496.74	499.81	0.5114
08074000	498.83	499.43	NA
08074020	497.42	497.21	NA
08074150	497.3	497.62	0.95
08074150	497.3	497.62	0.95
08074250	497.66	498.09	NA
08074500	499.03	499.11	0.6556
08074540	499.54	498.72	NA
08074760	495.69	500.65	NA
08074800	496.12	501.72	NA
08074810	496.73	501.35	NA
08075000	498.82	500.74	0.6333
08075400	498.28	502.39	0.362
08075500	501.09	501.09	NA
08075605	502.21	501.39	NA
08075730	502.4	500.59	0.3125
08075763	500.52	498.33	NA
08075770	501.37	498.61	0.3734
08075780	496.63	495.63	NA
08075900	498.47	495.37	0.6219
08076000	500.54	496.06	0.5368
08076180	501.85	495.67	0.0671
08076500	500.08	497.25	0.299
08076700	501.96	497.66	NA
08076997	501.02	502.7	NA
08076997	501.02	502.7	NA
08078000	500.76	507.38	0.1184
08079510	383.65	422.63	NA
08079600	393.84	433.54	0.22
08080500	411.74	434.31	0.5656
08080505	415.62	430.58	NA
08080700	385.38	409.7	0.3786
08082000	410.74	427.54	0.05
08082500	427.72	422.36	0.2038
08082700	424.3	427.62	0.321
08083100	408.05	438.88	0.3598
08083230	413.63	441.24	NA
08083240	418.2	442.82	0.2508
08083420	419.36	445.37	0.22
08083430	419.5	444.71	NA
08083480	419.97	445.13	NA
08084000	420.76	440.91	0.2709
08084200	421.77	438.77	NA
08084800	421.21	435.91	0.2098
08085500	428.74	435.81	0.3619
08086050	429.61	443.56	0.43
08086212	430.1	439.95	0.27
08086290	432.52	441.68	0.1375
08088000	438.78	433.79	0.1724
08088610	442.93	437.17	0.1495
08089000	444.85	437.04	0.2538
08090800	451.6	442.02	0.141
08090905	456.56	446.65	NA
08091000	455.73	449.32	0.0773
08091500	454.41	449.92	0.2725
08092000	461.11	451.41	0.1403
08093100	463.17	458.37	0.095
08093360	464.81	456.6	0.3027
08095000	458.36	459.06	0.1538
08095200	460.18	461.43	0.1236
08095300	462.12	464.69	0.0832
08095400	462.27	463.73	NA
08096500	467.35	463.97	0.05
08098290	472.06	472.14	0.0553
08098300	469.19	474.48	0.15
08099100	441	451.41	0.325
08099300	439.73	452.67	0.3079
08099382	439.03	454.03	NA
08099500	442.39	455.87	0.0605
08100000	448.48	459.25	0.2252
08100500	455.13	466.44	0.219
08101000	452.92	469.6	0.0997
08102500	461.01	473.84	0.1903
08103800	450.64	473.92	0.0517
08103900	450.34	477.4	0.1167
08103940	454.98	476.03	NA
08104100	460.12	475.28	0.2674
08104300	459.4	476.49	NA
08104500	462.78	475.93	0.1037
810464660	453.83	481.75	NA
08104700	456.34	482.43	0.2177
08104900	456.72	483.17	0.2371
08105095	457.13	481.55	NA
08105505	461.33	481.46	NA
08105700	464.14	481.53	0.6334
08105872	455.7	485.28	NA
08105883	456.86	485.5	NA
08105886	455.04	486.53	NA
08105888	457.76	485.49	NA
08106350	468.9	480	0.6403
08106500	470.06	478.41	0.3069
08107950	467.01	474.83	NA
08108250	469.43	477.03	NA
08108700	477.48	482.45	0.225
08109700	471.14	488.65	0.3388
08109800	472.68	487.19	0.3528
08110000	478.36	488.74	0.5694
08110100	477.7	486.74	0.5661
08110325	477.21	462.81	0.242
08110430	480.77	464.06	0.05
08110500	481.52	471.02	0.2375
08110800	482.68	475.04	0.5001
08111052	481.93	482.71	NA
08111054	481.97	482.95	NA
08111500	484.32	492.49	0.1548
08111700	484.19	497.63	0.5541
08111850	486.25	499.05	NA
08114000	492.61	503.43	0.258
08115000	491.88	505.76	0.5219
08116400	492.87	504.88	0.1648
08116650	496.02	508.08	0.333
08117500	490.34	509.11	0.1268
08117995	392.18	442.02	0.22
08120500	398.85	443.25	0.5378
08121000	399.33	447.01	0.5363
08123800	396.89	451	0.41
08123850	401.35	454.06	0.2787
08124000	406.34	457.59	0.3894
08126380	414.44	461.14	0.2892
08127000	415.85	460.44	0.5032
08128000	405.88	472.07	0.3627
08128030	405.85	470.29	NA
08128400	402.16	467.06	0.15
08130700	404.12	469.08	NA
08131400	406.91	469.55	0.22
08132450	407.12	466.92	NA
08133250	395.2	457.24	NA
08134000	403.51	463.65	0.075
08134250	404.97	464.69	NA
08136000	407.55	466.53	0.509
08136500	416.36	465.28	0.4542
08136700	422.55	465.72	0.0851
08142000	425.19	458.39	0.157
08143500	433.23	460.6	NA
08143600	437.49	465.08	0.1683
08144500	418.79	477.65	0.4018
08145000	426.89	473.06	0.15
08146000	437.95	471.38	0.2986
08147000	440.73	471.24	0.1484
08148500	418.43	485.97	0.1594
08149900	418.94	486.76	NA
08150000	419.73	486.24	0.0864
08150700	431.04	482.92	0.1597
08150800	431.29	483.27	0.3328
08151500	438.97	480.94	0.1985
08152000	442.6	484.89	0.201
